Time,Open,High,Low,Close,Volume
2025.06.15 23:01,42232.239,42232.739,42230.227,42232.299,29
2025.06.15 23:02,42232.787,42236.299,42230.251,42235.787,31
2025.06.15 23:03,42236.739,42237.287,42234.215,42235.287,38
2025.06.15 23:04,42234.787,42237.775,42231.727,42231.727,36
2025.06.15 23:05,42231.299,42236.727,42230.703,42232.251,45
2025.06.15 23:06,42231.751,42234.999,42230.215,42232.251,45
2025.06.15 23:07,42232.775,42235.751,42232.775,42232.999,29
2025.06.15 23:08,42235.275,42235.999,42230.703,42231.775,34
2025.06.15 23:09,42232.239,42233.799,42230.787,42232.263,49
2025.06.15 23:10,42231.763,42235.275,42231.763,42232.751,35
2025.06.15 23:11,42232.275,42232.787,42230.715,42230.751,29
2025.06.15 23:12,42231.775,42233.227,42229.239,42230.263,35
2025.06.15 23:13,42231.287,42233.703,42230.299,42233.703,25
2025.06.15 23:14,42233.203,42234.239,42230.703,42232.499,17
2025.06.15 23:15,42233.203,42234.499,42232.251,42232.703,19
2025.06.15 23:16,42232.299,42233.999,42231.215,42231.775,22
2025.06.15 23:17,42231.203,42232.203,42226.787,42227.499,29
2025.06.15 23:18,42226.715,42227.275,42224.203,42224.751,22
2025.06.15 23:19,42224.299,42226.299,42223.275,42226.287,29
2025.06.15 23:20,42225.739,42227.251,42224.715,42226.727,28
2025.06.15 23:21,42227.263,42228.299,42226.287,42227.263,24
2025.06.15 23:22,42227.999,42229.275,42227.215,42228.227,23
2025.06.15 23:23,42228.751,42232.499,42228.215,42231.999,36
2025.06.15 23:24,42232.251,42232.251,42228.263,42228.715,18
2025.06.15 23:25,42230.763,42230.763,42226.775,42227.227,16
2025.06.15 23:26,42226.763,42228.275,42225.751,42227.215,14
2025.06.15 23:27,42226.763,42232.251,42226.251,42230.299,41
2025.06.15 23:28,42229.239,42229.239,42217.299,42219.715,51
2025.06.15 23:29,42218.999,42221.763,42214.227,42217.775,67
2025.06.15 23:30,42217.287,42217.799,42212.787,42213.239,82
2025.06.15 23:31,42215.499,42215.763,42211.227,42211.227,35
2025.06.15 23:32,42210.287,42213.727,42206.727,42211.287,64
2025.06.15 23:33,42211.715,42213.799,42206.275,42210.215,37
2025.06.15 23:34,42209.787,42212.239,42208.727,42211.763,37
2025.06.15 23:35,42212.215,42214.775,42207.239,42207.239,42
2025.06.15 23:36,42207.763,42208.999,42204.715,42204.715,14
2025.06.15 23:37,42204.263,42210.239,42204.263,42210.239,19
2025.06.15 23:38,42209.999,42210.799,42208.763,42208.999,25
2025.06.15 23:39,42208.275,42208.275,42200.263,42200.263,50
2025.06.15 23:40,42199.775,42203.499,42198.287,42198.763,41
2025.06.15 23:41,42199.215,42200.499,42196.251,42200.251,33
2025.06.15 23:42,42199.775,42203.499,42199.227,42203.499,36
2025.06.15 23:43,42202.727,42204.499,42199.715,42200.215,34
2025.06.15 23:44,42200.751,42203.203,42200.251,42203.203,16
2025.06.15 23:45,42202.999,42203.215,42200.499,42200.787,16
2025.06.15 23:46,42201.263,42205.499,42200.727,42202.227,25
2025.06.15 23:47,42202.751,42204.499,42198.703,42199.799,44
2025.06.15 23:48,42200.287,42202.275,42199.203,42201.251,39
2025.06.15 23:49,42200.227,42203.251,42200.227,42202.203,29
2025.06.15 23:50,42201.727,42203.227,42201.715,42201.763,15
2025.06.15 23:51,42202.499,42202.739,42200.739,42200.999,13
2025.06.15 23:52,42200.215,42207.799,42198.787,42207.263,42
2025.06.15 23:53,42207.787,42207.787,42199.703,42201.239,26
2025.06.15 23:54,42201.763,42204.703,42200.203,42200.203,25
2025.06.15 23:55,42199.999,42205.263,42199.999,42204.263,27
2025.06.15 23:56,42205.263,42205.263,42200.251,42200.799,28
2025.06.15 23:57,42200.239,42204.215,42200.239,42202.275,36
2025.06.15 23:58,42201.703,42204.287,42200.739,42204.215,24
2025.06.15 23:59,42203.715,42204.999,42200.787,42201.215,29
2025.06.16 00:00,42201.751,42202.499,42198.227,42199.763,50
2025.06.16 00:01,42198.727,42201.251,42197.739,42200.763,31
2025.06.16 00:02,42201.227,42202.775,42199.227,42200.787,44
2025.06.16 00:03,42201.499,42203.275,42201.263,42203.275,17
2025.06.16 00:04,42202.763,42205.287,42201.703,42204.739,27
2025.06.16 00:05,42204.239,42207.999,42204.239,42206.763,25
2025.06.16 00:06,42206.239,42207.751,42205.215,42207.751,13
2025.06.16 00:07,42207.263,42207.775,42206.203,42207.275,17
2025.06.16 00:08,42206.763,42207.299,42206.203,42206.263,13
2025.06.16 00:09,42205.999,42205.999,42203.739,42205.275,12
2025.06.16 00:10,42206.499,42208.739,42205.227,42205.239,30
2025.06.16 00:11,42205.703,42211.299,42205.275,42210.799,40
2025.06.16 00:12,42210.203,42210.203,42204.751,42205.799,43
2025.06.16 00:13,42206.215,42206.703,42205.299,42206.703,9
2025.06.16 00:14,42206.239,42206.299,42205.703,42205.739,12
2025.06.16 00:15,42206.263,42206.263,42199.263,42200.715,24
2025.06.16 00:16,42201.763,42203.799,42201.703,42201.703,23
2025.06.16 00:17,42202.227,42203.499,42200.739,42201.499,41
2025.06.16 00:18,42202.203,42203.251,42198.775,42200.203,45
2025.06.16 00:19,42201.275,42204.239,42198.203,42203.275,43
2025.06.16 00:20,42204.751,42210.275,42203.203,42208.203,53
2025.06.16 00:21,42207.287,42209.499,42206.275,42207.263,37
2025.06.16 00:22,42208.227,42208.287,42206.203,42207.287,17
2025.06.16 00:23,42207.763,42209.239,42199.775,42200.287,34
2025.06.16 00:24,42199.203,42200.251,42194.287,42195.739,45
2025.06.16 00:25,42196.275,42200.203,42194.203,42198.999,54
2025.06.16 00:26,42199.263,42201.215,42197.703,42197.703,26
2025.06.16 00:27,42198.275,42201.263,42198.227,42199.203,36
2025.06.16 00:28,42199.799,42200.787,42199.203,42200.251,19
2025.06.16 00:29,42199.739,42201.775,42198.763,42200.775,28
2025.06.16 00:30,42201.227,42201.227,42196.215,42197.299,59
2025.06.16 00:31,42197.727,42206.287,42197.727,42204.275,53
2025.06.16 00:32,42205.203,42206.499,42201.203,42202.215,28
2025.06.16 00:33,42202.739,42204.775,42201.739,42201.739,32
2025.06.16 00:34,42202.203,42203.299,42197.715,42200.275,64
2025.06.16 00:35,42199.799,42202.999,42198.287,42200.751,43
2025.06.16 00:36,42200.275,42203.203,42200.275,42201.739,21
2025.06.16 00:37,42202.275,42203.775,42200.739,42201.727,20
2025.06.16 00:38,42202.499,42205.739,42200.703,42203.799,30
2025.06.16 00:39,42204.739,42204.739,42202.215,42202.999,21
2025.06.16 00:40,42203.203,42204.299,42202.727,42203.751,19
2025.06.16 00:41,42204.299,42206.239,42203.751,42204.751,28
2025.06.16 00:42,42204.299,42206.763,42204.203,42205.275,26
2025.06.16 00:43,42206.727,42207.227,42198.739,42201.715,51
2025.06.16 00:44,42201.239,42202.299,42198.799,42201.751,49
2025.06.16 00:45,42201.251,42204.999,42199.227,42203.739,31
2025.06.16 00:46,42201.763,42202.763,42198.203,42200.203,24
2025.06.16 00:47,42200.787,42200.787,42198.203,42199.751,23
2025.06.16 00:48,42199.499,42200.787,42198.703,42200.787,16
2025.06.16 00:49,42201.239,42202.299,42198.275,42199.739,29
2025.06.16 00:50,42200.263,42200.727,42199.739,42199.739,8
2025.06.16 00:51,42200.727,42200.727,42198.763,42198.763,10
2025.06.16 00:52,42199.227,42199.763,42198.715,42199.763,3
2025.06.16 00:53,42200.703,42201.287,42198.763,42198.799,17
2025.06.16 00:54,42198.251,42200.299,42197.999,42198.275,15
2025.06.16 00:55,42198.787,42199.499,42198.287,42198.287,12
2025.06.16 00:56,42198.999,42200.787,42198.739,42200.751,25
2025.06.16 00:57,42201.251,42201.275,42198.215,42198.799,21
2025.06.16 00:58,42198.251,42199.703,42197.763,42199.703,18
2025.06.16 00:59,42200.287,42200.787,42199.787,42200.299,11
2025.06.16 01:00,42199.787,42203.999,42199.787,42203.275,45
2025.06.16 01:01,42201.799,42203.787,42201.727,42203.263,13
2025.06.16 01:02,42203.799,42207.739,42203.263,42207.215,40
2025.06.16 01:03,42208.727,42213.263,42208.215,42211.499,51
2025.06.16 01:04,42210.787,42212.287,42209.727,42210.703,33
2025.06.16 01:05,42211.203,42211.799,42207.999,42207.999,18
2025.06.16 01:06,42205.739,42211.251,42203.227,42211.251,47
2025.06.16 01:07,42210.275,42215.787,42210.275,42214.215,53
2025.06.16 01:08,42214.787,42218.799,42213.751,42218.799,38
2025.06.16 01:09,42218.239,42221.739,42216.239,42219.275,29
2025.06.16 01:10,42220.275,42220.275,42215.299,42217.299,52
2025.06.16 01:11,42216.715,42217.715,42213.239,42215.739,37
2025.06.16 01:12,42216.287,42218.703,42215.203,42215.799,38
2025.06.16 01:13,42215.227,42218.799,42214.203,42218.275,51
2025.06.16 01:14,42218.751,42221.787,42218.239,42221.239,26
2025.06.16 01:15,42220.775,42229.287,42220.775,42228.251,30
2025.06.16 01:16,42227.275,42229.703,42222.999,42229.263,53
2025.06.16 01:17,42230.203,42238.499,42229.203,42234.763,52
2025.06.16 01:18,42235.739,42235.787,42232.751,42233.239,50
2025.06.16 01:19,42232.999,42233.203,42228.739,42231.239,21
2025.06.16 01:20,42231.727,42236.215,42231.287,42234.203,33
2025.06.16 01:21,42233.715,42238.499,42233.715,42236.239,20
2025.06.16 01:22,42236.751,42239.499,42236.215,42237.227,30
2025.06.16 01:23,42236.715,42240.251,42234.215,42238.263,60
2025.06.16 01:24,42239.287,42242.999,42237.751,42242.275,54
2025.06.16 01:25,42241.715,42243.287,42239.499,42241.239,69
2025.06.16 01:26,42241.763,42243.799,42239.751,42240.999,63
2025.06.16 01:27,42241.203,42242.299,42237.799,42240.787,52
2025.06.16 01:28,42240.215,42243.739,42239.215,42243.215,38
2025.06.16 01:29,42242.751,42243.275,42238.203,42238.203,44
2025.06.16 01:30,42239.239,42244.287,42237.739,42241.799,55
2025.06.16 01:31,42244.275,42244.275,42237.203,42237.799,60
2025.06.16 01:32,42238.215,42239.239,42232.715,42237.203,79
2025.06.16 01:33,42236.251,42238.227,42233.215,42233.787,69
2025.06.16 01:34,42233.263,42238.999,42233.263,42237.799,65
2025.06.16 01:35,42238.239,42253.263,42237.499,42249.999,64
2025.06.16 01:36,42250.239,42257.499,42248.751,42254.999,60
2025.06.16 01:37,42253.727,42259.999,42251.239,42259.999,34
2025.06.16 01:38,42257.263,42268.799,42256.287,42268.787,75
2025.06.16 01:39,42267.739,42268.775,42262.727,42267.763,75
2025.06.16 01:40,42267.203,42268.299,42258.263,42264.251,133
2025.06.16 01:41,42266.263,42266.263,42261.215,42262.251,70
2025.06.16 01:42,42261.763,42265.715,42258.775,42261.703,90
2025.06.16 01:43,42262.275,42262.799,42252.287,42255.751,65
2025.06.16 01:44,42254.715,42257.739,42252.727,42254.763,88
2025.06.16 01:45,42255.251,42256.763,42249.251,42252.751,70
2025.06.16 01:46,42251.251,42251.715,42240.239,42240.775,117
2025.06.16 01:47,42240.499,42243.787,42240.263,42243.787,64
2025.06.16 01:48,42244.799,42252.999,42243.215,42251.763,62
2025.06.16 01:49,42252.727,42253.251,42250.751,42251.715,38
2025.06.16 01:50,42251.251,42253.715,42247.739,42248.227,51
2025.06.16 01:51,42248.775,42252.227,42246.703,42246.703,59
2025.06.16 01:52,42246.215,42249.275,42243.703,42249.275,60
2025.06.16 01:53,42249.739,42253.239,42248.751,42253.239,65
2025.06.16 01:54,42253.751,42253.787,42249.763,42251.299,36
2025.06.16 01:55,42251.787,42253.263,42249.715,42250.787,46
2025.06.16 01:56,42251.203,42257.287,42251.203,42255.299,64
2025.06.16 01:57,42255.787,42257.299,42252.275,42252.999,67
2025.06.16 01:58,42253.239,42254.215,42249.203,42249.203,44
2025.06.16 01:59,42250.499,42251.999,42249.715,42249.787,39
2025.06.16 02:00,42247.715,42256.775,42247.715,42255.715,155
2025.06.16 02:01,42256.203,42257.703,42250.727,42253.763,98
2025.06.16 02:02,42255.715,42259.499,42251.203,42253.727,127
2025.06.16 02:03,42254.203,42257.263,42249.215,42250.203,100
2025.06.16 02:04,42249.799,42254.775,42243.739,42249.703,92
2025.06.16 02:05,42248.763,42257.239,42246.787,42252.999,91
2025.06.16 02:06,42253.287,42261.251,42252.787,42261.251,95
2025.06.16 02:07,42260.999,42265.251,42257.299,42264.703,79
2025.06.16 02:08,42264.251,42274.799,42264.215,42274.215,67
2025.06.16 02:09,42275.203,42279.275,42273.251,42275.727,86
2025.06.16 02:10,42275.239,42276.799,42266.227,42266.227,84
2025.06.16 02:11,42265.999,42268.775,42263.763,42265.787,64
2025.06.16 02:12,42265.203,42271.751,42264.275,42271.751,56
2025.06.16 02:13,42270.751,42272.227,42266.703,42268.715,71
2025.06.16 02:14,42269.999,42283.275,42268.739,42279.299,115
2025.06.16 02:15,42278.799,42278.799,42269.715,42277.703,65
2025.06.16 02:16,42278.703,42284.287,42276.727,42281.751,90
2025.06.16 02:17,42281.215,42287.203,42280.715,42286.999,56
2025.06.16 02:18,42291.999,42291.999,42276.751,42278.251,110
2025.06.16 02:19,42279.499,42284.999,42278.739,42281.739,98
2025.06.16 02:20,42282.275,42288.999,42280.499,42287.715,56
2025.06.16 02:21,42288.787,42296.299,42280.239,42281.703,155
2025.06.16 02:22,42282.499,42289.739,42279.751,42280.499,101
2025.06.16 02:23,42281.299,42293.499,42280.703,42287.739,87
2025.06.16 02:24,42288.787,42293.999,42286.239,42287.799,91
2025.06.16 02:25,42287.203,42294.227,42281.763,42288.751,113
2025.06.16 02:26,42288.287,42289.715,42283.751,42289.715,73
2025.06.16 02:27,42290.227,42291.751,42288.775,42290.287,65
2025.06.16 02:28,42292.299,42293.251,42283.499,42283.999,74
2025.06.16 02:29,42283.499,42291.263,42282.775,42290.739,90
2025.06.16 02:30,42290.263,42295.215,42275.215,42291.763,105
2025.06.16 02:31,42290.775,42291.275,42280.727,42283.715,73
2025.06.16 02:32,42284.227,42284.775,42274.703,42278.263,88
2025.06.16 02:33,42278.775,42280.727,42273.775,42277.263,77
2025.06.16 02:34,42277.799,42280.999,42275.251,42280.763,64
2025.06.16 02:35,42280.203,42291.227,42279.703,42288.299,83
2025.06.16 02:36,42286.287,42294.999,42286.203,42289.227,74
2025.06.16 02:37,42289.799,42295.299,42288.715,42292.739,92
2025.06.16 02:38,42293.275,42294.999,42289.251,42292.739,85
2025.06.16 02:39,42292.203,42294.299,42290.727,42292.751,81
2025.06.16 02:40,42292.499,42295.287,42291.203,42295.287,67
2025.06.16 02:41,42294.763,42313.763,42294.251,42308.787,131
2025.06.16 02:42,42309.499,42311.251,42303.227,42310.299,89
2025.06.16 02:43,42310.739,42311.227,42301.275,42305.215,74
2025.06.16 02:44,42304.751,42312.999,42304.751,42312.703,62
2025.06.16 02:45,42312.203,42319.799,42312.203,42318.499,65
2025.06.16 02:46,42317.703,42320.239,42309.703,42314.763,48
2025.06.16 02:47,42315.227,42321.275,42314.239,42315.763,61
2025.06.16 02:48,42316.703,42319.263,42313.287,42317.499,78
2025.06.16 02:49,42316.251,42321.263,42316.251,42318.715,54
2025.06.16 02:50,42320.215,42324.739,42315.739,42316.739,65
2025.06.16 02:51,42317.787,42326.215,42316.703,42323.727,65
2025.06.16 02:52,42324.227,42326.739,42323.499,42326.499,73
2025.06.16 02:53,42326.799,42330.775,42325.763,42328.287,70
2025.06.16 02:54,42330.227,42332.299,42328.239,42329.251,61
2025.06.16 02:55,42329.751,42329.751,42322.287,42322.287,75
2025.06.16 02:56,42321.727,42326.263,42316.751,42320.263,83
2025.06.16 02:57,42320.727,42321.499,42316.215,42317.263,58
2025.06.16 02:58,42317.727,42320.499,42310.999,42312.239,72
2025.06.16 02:59,42311.703,42324.287,42310.215,42323.727,131
2025.06.16 03:00,42323.251,42338.599,42322.587,42338.599,188
2025.06.16 03:01,42339.503,42358.087,42335.503,42357.063,185
2025.06.16 03:02,42357.563,42358.063,42346.551,42349.503,163
